question_id,selected_schema_with_connections
52,"CREATE TABLE Products
(
	`product_id` INTEGER PRIMARY KEY,
	`product_price` DECIMAL(19,4) DEFAULT 0, -- Example Values: `795.62`, `104`, `560.93`, `369.11`, `382.67` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	`product_name` VARCHAR(80), -- Example Values: `Dell monitor`, `Dell keyboard`, `iPhone6s`, `iWatch`, `Lenovo keyboard` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE Order_Items
(
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
	FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
	`order_item_id` INTEGER PRIMARY KEY,
);"
53,"CREATE TABLE Products
(
	`product_name` VARCHAR(80), -- Example Values: `Dell monitor`, `Dell keyboard`, `iPhone6s`, `iWatch`, `Lenovo keyboard` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	`product_id` INTEGER PRIMARY KEY,
	`product_price` DECIMAL(19,4) DEFAULT 0, -- Example Values: `795.62`, `104`, `560.93`, `369.11`, `382.67` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE Order_Items
(
	FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
	`order_item_id` INTEGER PRIMARY KEY,
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
);"
56,"CREATE TABLE Customer_Payment_Methods
(
	`payment_method_code` VARCHAR(10) NOT NULL, -- Example Values: `Direct Debit`, `Credit Card`, `Cheque` | Value Statics: Total count 15 - Distinct count 3 - Null count 0   
);"
55,"CREATE TABLE Products
(
	`product_price` DECIMAL(19,4) DEFAULT 0, -- Example Values: `795.62`, `104`, `560.93`, `369.11`, `382.67` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	`product_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Order_Items
(
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
	FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` ),
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
	`order_item_id` INTEGER PRIMARY KEY,
	FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
);

CREATE TABLE Orders
(
	`order_id` INTEGER PRIMARY KEY,
);"
54,"CREATE TABLE Products
(
	`product_id` INTEGER PRIMARY KEY,
	`product_price` DECIMAL(19,4) DEFAULT 0, -- Example Values: `795.62`, `104`, `560.93`, `369.11`, `382.67` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE Order_Items
(
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
	FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
	`order_item_id` INTEGER PRIMARY KEY,
);"
57,"CREATE TABLE Customers
(
	`customer_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Customer_Payment_Methods
(
	`payment_method_code` VARCHAR(10) NOT NULL, -- Example Values: `Direct Debit`, `Credit Card`, `Cheque` | Value Statics: Total count 15 - Distinct count 3 - Null count 0   
	FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
	`customer_id` INTEGER NOT NULL, -- Example Values: `15`, `1`, `10`, `13`, `9` | Value Statics: Total count 15 - Distinct count 12 - Null count 0   
);"
58,"CREATE TABLE Customers
(
	`customer_id` INTEGER PRIMARY KEY,
	`gender_code` VARCHAR(1) NOT NULL, -- Example Values: `Female`, `Male`, `Unknown` | Value Statics: Total count 15 - Distinct count 3 - Null count 0   
);

CREATE TABLE Orders
(
	`order_id` INTEGER PRIMARY KEY,
	FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
	`customer_id` INTEGER NOT NULL, -- Example Values: `5`, `13`, `11`, `4`, `8` | Value Statics: Total count 20 - Distinct count 11 - Null count 0   
);

CREATE TABLE Order_Items
(
	FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` ),
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
	`order_item_id` INTEGER PRIMARY KEY,
	FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
);

CREATE TABLE Products
(
	`product_id` INTEGER PRIMARY KEY,
);"
59,"CREATE TABLE Customers
(
	`customer_id` INTEGER PRIMARY KEY,
	`gender_code` VARCHAR(1) NOT NULL, -- Example Values: `Female`, `Male`, `Unknown` | Value Statics: Total count 15 - Distinct count 3 - Null count 0   
);

CREATE TABLE Order_Items
(
	`order_item_id` INTEGER PRIMARY KEY,
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
	FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` ),
	FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
);

CREATE TABLE Orders
(
	`order_id` INTEGER PRIMARY KEY,
	FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
	`customer_id` INTEGER NOT NULL, -- Example Values: `5`, `13`, `11`, `4`, `8` | Value Statics: Total count 20 - Distinct count 11 - Null count 0   
);

CREATE TABLE Products
(
	`product_id` INTEGER PRIMARY KEY,
);"
61,"CREATE TABLE Orders
(
	FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
	`order_id` INTEGER PRIMARY KEY,
	`customer_id` INTEGER NOT NULL, -- Example Values: `5`, `13`, `11`, `4`, `8` | Value Statics: Total count 20 - Distinct count 11 - Null count 0   
);

CREATE TABLE Customers
(
	`gender_code` VARCHAR(1) NOT NULL, -- Example Values: `Female`, `Male`, `Unknown` | Value Statics: Total count 15 - Distinct count 3 - Null count 0   
	`customer_id` INTEGER PRIMARY KEY,
);"
60,"CREATE TABLE Orders
(
	FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
	`order_id` INTEGER PRIMARY KEY,
	`customer_id` INTEGER NOT NULL, -- Example Values: `5`, `13`, `11`, `4`, `8` | Value Statics: Total count 20 - Distinct count 11 - Null count 0   
);

CREATE TABLE Customers
(
	`customer_id` INTEGER PRIMARY KEY,
	`gender_code` VARCHAR(1) NOT NULL, -- Example Values: `Female`, `Male`, `Unknown` | Value Statics: Total count 15 - Distinct count 3 - Null count 0   
);"
65,"CREATE TABLE Invoices
(
	`invoice_date` DATETIME, -- Example Values: `('2018-03-09 07:16:07',)`, `('2018-01-28 20:08:22',)`, `('2018-02-13 02:16:55',)` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`invoice_number` INTEGER PRIMARY KEY,
	`invoice_status_code` VARCHAR(10) NOT NULL, -- Example Values: `Paid`, `Issued` | Value Statics: Total count 15 - Distinct count 2 - Null count 0   
);

CREATE TABLE Shipments
(
	`invoice_number` INTEGER NOT NULL, -- Example Values: `5`, `2`, `4`, `14`, `9` | Value Statics: Total count 15 - Distinct count 10 - Null count 0   
	`shipment_date` DATETIME, -- Example Values: `('2018-02-28 00:04:11',)`, `('2018-03-07 01:57:14',)`, `('2018-03-18 22:23:19',)` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	FOREIGN KEY (`invoice_number` ) REFERENCES `Invoices`(`invoice_number` ),
	`shipment_id` INTEGER PRIMARY KEY,
);"
64,"CREATE TABLE Invoices
(
	`invoice_number` INTEGER PRIMARY KEY,
	`invoice_date` DATETIME, -- Example Values: `('2018-03-09 07:16:07',)`, `('2018-01-28 20:08:22',)`, `('2018-02-13 02:16:55',)` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`invoice_status_code` VARCHAR(10) NOT NULL, -- Example Values: `Paid`, `Issued` | Value Statics: Total count 15 - Distinct count 2 - Null count 0   
);

CREATE TABLE Shipments
(
	`shipment_date` DATETIME, -- Example Values: `('2018-02-28 00:04:11',)`, `('2018-03-07 01:57:14',)`, `('2018-03-18 22:23:19',)` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`shipment_id` INTEGER PRIMARY KEY,
	FOREIGN KEY (`invoice_number` ) REFERENCES `Invoices`(`invoice_number` ),
	`invoice_number` INTEGER NOT NULL, -- Example Values: `5`, `2`, `4`, `14`, `9` | Value Statics: Total count 15 - Distinct count 10 - Null count 0   
);"
62,"CREATE TABLE Customers
(
	`customer_last_name` VARCHAR(50), -- Example Values: `Treutel`, `Mraz`, `Bergnaum`, `Pfeffer`, `Schulist` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`customer_middle_initial` VARCHAR(1), -- Example Values: `K`, `P`, `B`, `C`, `V` | Value Statics: Total count 15 - Distinct count 12 - Null count 0   
	`customer_id` INTEGER PRIMARY KEY,
	`customer_first_name` VARCHAR(50), -- Example Values: `Carmen`, `Jace`, `Vickie`, `Laurianne`, `Verner` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
);

CREATE TABLE Customer_Payment_Methods
(
	FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
	`payment_method_code` VARCHAR(10) NOT NULL, -- Example Values: `Direct Debit`, `Credit Card`, `Cheque` | Value Statics: Total count 15 - Distinct count 3 - Null count 0   
	`customer_id` INTEGER NOT NULL, -- Example Values: `15`, `1`, `10`, `13`, `9` | Value Statics: Total count 15 - Distinct count 12 - Null count 0   
);"
63,"CREATE TABLE Customer_Payment_Methods
(
	`payment_method_code` VARCHAR(10) NOT NULL, -- Example Values: `Direct Debit`, `Credit Card`, `Cheque` | Value Statics: Total count 15 - Distinct count 3 - Null count 0   
	FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
	`customer_id` INTEGER NOT NULL, -- Example Values: `15`, `1`, `10`, `13`, `9` | Value Statics: Total count 15 - Distinct count 12 - Null count 0   
);

CREATE TABLE Customers
(
	`customer_last_name` VARCHAR(50), -- Example Values: `Treutel`, `Mraz`, `Bergnaum`, `Pfeffer`, `Schulist` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`customer_id` INTEGER PRIMARY KEY,
	`customer_first_name` VARCHAR(50), -- Example Values: `Carmen`, `Jace`, `Vickie`, `Laurianne`, `Verner` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`customer_middle_initial` VARCHAR(1), -- Example Values: `K`, `P`, `B`, `C`, `V` | Value Statics: Total count 15 - Distinct count 12 - Null count 0   
);"
66,"CREATE TABLE Shipment_Items
(
	`shipment_id` INTEGER NOT NULL, -- Example Values: `4`, `6`, `7`, `8`, `9` | Value Statics: Total count 6 - Distinct count 6 - Null count 0   
	FOREIGN KEY (`order_item_id` ) REFERENCES `Order_Items`(`order_item_id` ),
	`order_item_id` INTEGER NOT NULL, -- Example Values: `4`, `14`, `9`, `15` | Value Statics: Total count 6 - Distinct count 4 - Null count 0   
	FOREIGN KEY (`shipment_id` ) REFERENCES `Shipments`(`shipment_id` ),
	PRIMARY KEY (`shipment_id`,`order_item_id`),
);

CREATE TABLE Shipments
(
	`shipment_id` INTEGER PRIMARY KEY,
	`shipment_date` DATETIME, -- Example Values: `('2018-02-28 00:04:11',)`, `('2018-03-07 01:57:14',)`, `('2018-03-18 22:23:19',)` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
);

CREATE TABLE Order_Items
(
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
	`order_item_id` INTEGER PRIMARY KEY,
	FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
);

CREATE TABLE Products
(
	`product_id` INTEGER PRIMARY KEY,
	`product_name` VARCHAR(80), -- Example Values: `Dell monitor`, `Dell keyboard`, `iPhone6s`, `iWatch`, `Lenovo keyboard` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
67,"CREATE TABLE Order_Items
(
	FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
	`order_item_id` INTEGER PRIMARY KEY,
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
);

CREATE TABLE Products
(
	`product_name` VARCHAR(80), -- Example Values: `Dell monitor`, `Dell keyboard`, `iPhone6s`, `iWatch`, `Lenovo keyboard` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	`product_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Shipments
(
	`shipment_id` INTEGER PRIMARY KEY,
	`shipment_date` DATETIME, -- Example Values: `('2018-02-28 00:04:11',)`, `('2018-03-07 01:57:14',)`, `('2018-03-18 22:23:19',)` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
);

CREATE TABLE Shipment_Items
(
	FOREIGN KEY (`order_item_id` ) REFERENCES `Order_Items`(`order_item_id` ),
	`order_item_id` INTEGER NOT NULL, -- Example Values: `4`, `14`, `9`, `15` | Value Statics: Total count 6 - Distinct count 4 - Null count 0   
	FOREIGN KEY (`shipment_id` ) REFERENCES `Shipments`(`shipment_id` ),
	PRIMARY KEY (`shipment_id`,`order_item_id`),
	`shipment_id` INTEGER NOT NULL, -- Example Values: `4`, `6`, `7`, `8`, `9` | Value Statics: Total count 6 - Distinct count 6 - Null count 0   
);"
69,"CREATE TABLE Order_Items
(
	`order_item_id` INTEGER PRIMARY KEY,
	`order_item_status_code` VARCHAR(10) NOT NULL, -- Example Values: `Delivered`, `Out of Stock` | Value Statics: Total count 15 - Distinct count 2 - Null count 0   
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
);

CREATE TABLE Shipments
(
	`shipment_id` INTEGER PRIMARY KEY,
	`order_id` INTEGER NOT NULL, -- Example Values: `7`, `6`, `9`, `8`, `12` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
	`shipment_tracking_number` VARCHAR(80), -- Example Values: `6900`, `3499`, `5617`, `6074`, `3848` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
);"
68,"CREATE TABLE Order_Items
(
	`order_item_status_code` VARCHAR(10) NOT NULL, -- Example Values: `Delivered`, `Out of Stock` | Value Statics: Total count 15 - Distinct count 2 - Null count 0   
	`order_item_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Shipments
(
	`shipment_tracking_number` VARCHAR(80), -- Example Values: `6900`, `3499`, `5617`, `6074`, `3848` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`shipment_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Shipment_Items
(
	PRIMARY KEY (`shipment_id`,`order_item_id`),
	FOREIGN KEY (`shipment_id` ) REFERENCES `Shipments`(`shipment_id` ),
	`shipment_id` INTEGER NOT NULL, -- Example Values: `4`, `6`, `7`, `8`, `9` | Value Statics: Total count 6 - Distinct count 6 - Null count 0   
	`order_item_id` INTEGER NOT NULL, -- Example Values: `4`, `14`, `9`, `15` | Value Statics: Total count 6 - Distinct count 4 - Null count 0   
	FOREIGN KEY (`order_item_id` ) REFERENCES `Order_Items`(`order_item_id` ),
);"
70,"CREATE TABLE Products
(
	`product_id` INTEGER PRIMARY KEY,
	`product_color` VARCHAR(50), -- Example Values: `Red`, `Yellow` | Value Statics: Total count 5 - Distinct count 2 - Null count 0   
	`product_name` VARCHAR(80), -- Example Values: `Dell monitor`, `Dell keyboard`, `iPhone6s`, `iWatch`, `Lenovo keyboard` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE Shipment_Items
(
	`order_item_id` INTEGER NOT NULL, -- Example Values: `4`, `14`, `9`, `15` | Value Statics: Total count 6 - Distinct count 4 - Null count 0   
	`shipment_id` INTEGER NOT NULL, -- Example Values: `4`, `6`, `7`, `8`, `9` | Value Statics: Total count 6 - Distinct count 6 - Null count 0   
	FOREIGN KEY (`order_item_id` ) REFERENCES `Order_Items`(`order_item_id` ),
	FOREIGN KEY (`shipment_id` ) REFERENCES `Shipments`(`shipment_id` ),
	PRIMARY KEY (`shipment_id`,`order_item_id`),
);

CREATE TABLE Order_Items
(
	FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
	`order_item_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Shipments
(
	`shipment_id` INTEGER PRIMARY KEY,
);"
71,"CREATE TABLE Shipment_Items
(
	`order_item_id` INTEGER NOT NULL, -- Example Values: `4`, `14`, `9`, `15` | Value Statics: Total count 6 - Distinct count 4 - Null count 0   
	FOREIGN KEY (`order_item_id` ) REFERENCES `Order_Items`(`order_item_id` ),
	PRIMARY KEY (`shipment_id`,`order_item_id`),
	`shipment_id` INTEGER NOT NULL, --  
);

CREATE TABLE Products
(
	`product_color` VARCHAR(50), -- Example Values: `Red`, `Yellow` | Value Statics: Total count 5 - Distinct count 2 - Null count 0   
	`product_name` VARCHAR(80), -- Example Values: `Dell monitor`, `Dell keyboard`, `iPhone6s`, `iWatch`, `Lenovo keyboard` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	`product_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Order_Items
(
	`order_item_id` INTEGER PRIMARY KEY,
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
	FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
);"
72,"CREATE TABLE Orders
(
	`customer_id` INTEGER NOT NULL, -- Example Values: `5`, `13`, `11`, `4`, `8` | Value Statics: Total count 20 - Distinct count 11 - Null count 0   
	`order_id` INTEGER PRIMARY KEY,
	FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
);

CREATE TABLE Customers
(
	`customer_id` INTEGER PRIMARY KEY,
	`gender_code` VARCHAR(1) NOT NULL, -- Example Values: `Female`, `Male`, `Unknown` | Value Statics: Total count 15 - Distinct count 3 - Null count 0   
);

CREATE TABLE Order_Items
(
	`order_item_id` INTEGER PRIMARY KEY,
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
	FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
	FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` ),
);

CREATE TABLE Products
(
	`product_id` INTEGER PRIMARY KEY,
	`product_name` VARCHAR(80), -- Example Values: `Dell monitor`, `Dell keyboard`, `iPhone6s`, `iWatch`, `Lenovo keyboard` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	`product_description` VARCHAR(255), -- Example Values: `Latest model!`, `Keyboard for games!`, `Second hand!`, `Designed for sports!`, `Work smartly!` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	`product_price` DECIMAL(19,4) DEFAULT 0, -- Example Values: `795.62`, `104`, `560.93`, `369.11`, `382.67` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
73,"CREATE TABLE Products
(
	`product_name` VARCHAR(80), -- Example Values: `Dell monitor`, `Dell keyboard`, `iPhone6s`, `iWatch`, `Lenovo keyboard` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	`product_id` INTEGER PRIMARY KEY,
	`product_description` VARCHAR(255), -- Example Values: `Latest model!`, `Keyboard for games!`, `Second hand!`, `Designed for sports!`, `Work smartly!` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	`product_price` DECIMAL(19,4) DEFAULT 0, -- Example Values: `795.62`, `104`, `560.93`, `369.11`, `382.67` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE Customers
(
	`gender_code` VARCHAR(1) NOT NULL, -- Example Values: `Female`, `Male`, `Unknown` | Value Statics: Total count 15 - Distinct count 3 - Null count 0   
	`customer_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Orders
(
	FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
	`order_id` INTEGER PRIMARY KEY,
	`customer_id` INTEGER NOT NULL, -- Example Values: `5`, `13`, `11`, `4`, `8` | Value Statics: Total count 20 - Distinct count 11 - Null count 0   
);

CREATE TABLE Order_Items
(
	`order_item_id` INTEGER PRIMARY KEY,
	FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` ),
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
	FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
);"
